    电力 非 侵入 式 负荷 辨识  分解  智能 负荷 预测  微网 优化 方法 研究      能源 运行  海量 数据  清洗  分析  开发 大数据 计算  相关 算法   搭建 实验 平台     电力 大数据  专业 机理  深度 挖掘 数据 内在 价值   用户 侧 节能  电能 质量 治理  智能 运维  故障 预测性 维护  诊断   场景 提供 核心 算法 支持  任职     本科及以上 学历  计算机  电气工程  自动化  数学  相关 专业  两年  电力 信息化 系统 开发经验  985 高校 硕士 毕业生 优先    熟练掌握 oracle  SQL   Server  数据库 操作  精通 Python  Java  编程语言    熟练掌握 常见  人工智能 优化 方法  机器学习  深度 学习 编程 框架    具备 电力 AI 项目  相关 编程 实践经验  优先    具备   学习能力  严密  逻辑思维  具备 强大  工作 责任心  主动性  良好的沟通能力 ,1
   机器学习  数据挖掘 相关  算法 解决 业务 中    任职       编程 能力  熟练  python  c  c++  java 语言 中  一种  几种  熟悉   算法  数据结构       逻辑思维能力  沟通 表达能力   团队协作 能力    熟悉 常见  回归  聚类  分类 算法  特征 工程  模型 调优  模型 评估 指标     数学建模  Kaggle  KDDCup  比赛 经验  加分    专业   数学  统计  计算机  理工科 专业  本科及以上  硕士 优先 ,1
职位    熟悉  电池   工作 原理     磷酸 铁 锂电池  铅酸 电池  三元 电池      电池   性能    熟悉     电池  管理  熟悉     电池 SOC  SOH  估算      经验   数学模型  熟悉   建模     C语言  熟悉   编写 简单  测试 程序验证 数学模型    硕士 以上学历  化学  材料  数学  计算机 类 专业    3年以上  工作经验 ,1
     理解 业务需求  痛点   算法 设计  机器学习  深度 学习  数据挖掘 模型  运筹 优化 算法  推荐 算法  数据 预处理  特征 工程  指标 设计  模型 训练  调优  上线 评估  迭代 优化     参与  推动 相关 大数据  算法  设计  研发  上线  包括   限于 智能 排产  营销 推荐  用户 画像  供应链 优化  生产流程 优化  方向     数据挖掘  机器学习  自然语言   技术  结合实际 场景  海量 信息 搭建 算法 模型   提供   技术    参与 机器学习  深度 学习  领域  技术 研发  前沿 探索  任职     本科及以上 学历  2年以上 相关工作经验  计算机科学  数学  统计  相关 学科    具备 机器学习  深度 学习  运筹 优化 算法 经验  至少 熟练掌握    相关 模型  算法  包括   限于 boosting    GBDT  xgboost  Adaboosting   决策树  逻辑 回归  关联 规则  淬火 算法  多元 线性 回归  卷积 神经网络  bp 神经网络  LSTM  Bert  算法   算法 基本原理   数据挖掘  算法  能力   熟悉 常用 数据 科学 库 Numpy    Scipy    Pandas    Matplotlib    Scikit  Learn4   NLP 相关 项目 经验  优先   熟悉 NLP 领域  热点  前沿技术   NLP  完整   系统         数据分析       业务 场景  商业价值    热情      学习  研究 能力    沟通交流 能力   清晰  客户 中高层 交流 汇报    具备    自我 驱动  抗压能力  良好的沟通能力  团队合作精神     组织协调 能力 具备  条件者 优先      多个 领域 中有   算法 背景  智能 排产  营销 推荐  用户 画像  供应链 优化  生产流程 优化  ,1
    利用 OpenFoam    Su2    CFL3D    Code   Saturne    coolfluid    moose    nektar ++  LBM  开源 软件  算法  心脑血管  心脏  瓣膜  CFD 模拟计算    利用 编程 软件  自主 编写 CFD 代码   流体力学  求解     开 源代码  基础   二次开发  建立 开源 动态链接库    负责 撰写 相关  报告  论文    负责  客户 相关  CFD 技术 交流 讨论  技术支持 工作  任职     硕士  以上学历   流体力学 背景  力学  能源  动力工程  流体 机械  生物医学 工程  专业    OpenFoam    Su2    CFL3D    Code   Saturne    coolfluid    moose    nectar ++  LBM  开源 软件  算法 项目 经验  优先    熟练  开源 CFD 软件  前   处理软件   利用 开源 网格 划分 软件   salome    gmsh  Ansys   Meshing    ICEM  网格 划分  Paraview 后处理     熟练掌握 开源 CFD 软件  二次开发  熟练掌握 C语言  C++  编程 软件      强  学习能力  解决问题  能力   学习 新 知识  新技能  愿望  动力    熟悉 医疗 产品开发 流程  ISO13485 质量体系  优先  ,1
     医疗  健康  应用领域  设计  竞争力  核心 算法 解决方案       算法 解决方案  设计 实验 方法   算法 验证     负责 领域 综合 设计 信号 采集   方案   硬件  软件    信息 融合   技术 进一步提高 算法 精确度  可靠性    负责 算法 方案   穿戴 产品   智能 手环  智能 手表     优化     测试 反馈  持续 改进 算法   解决方案 书写 相关 开发  设计  测试  文档  任职 资格     多种 传感器   加速度计  陀螺仪  电子 罗盘  气压计  体温计  心率 计  血氧 传感器   信号 融合   用户 运动  健康  动作 识别  相关 算法 开发    负责 开发 用于 智能  穿戴 设备  运动 健康  医疗 相关 算法  包括   限于 运动 传感器  心电 传感器  声  光学 传感器  信号 预处理  特征提取  模式识别  核心 技术开发    熟悉 相关 传感器  数据  信号 分析   运动学  相关 方法     医疗 健康 类 算法 开发经验  熟练掌握 C  C++    熟练 MATLAB  Python       工程  能力    算法 落地   产品     良好的沟通能力  逻辑分析能力  加 分项      穿戴 产品开发 经验     智能 产品 学习  深度 学习 相关 经历     带队 开发 项目 经验     研发 突破 能力 强,1
工作 职责    	 负责 虚拟人 数字  相关 计算机 视觉 算法 调研  开发  性能优化    	 负责 虚拟人 数字  产品 端 需求 开发  bug 修复  包括   效果 持续 优化  新  产品 需求     	 负责 人体 人脸 方向 算法 开发  包括 三维重建  GAN 生成   任职 资格    	 本科及以上 学历  1年以上 相关工作经验    	  扎实  计算机 视觉 理论  工程 技能 基础  独立 分析  解决问题  能力  良好的沟通能力    	    算法 设计   能力  熟悉 Python  C++  CUDA 编程   PyTorch  TensorFlow  框架    	  人体 人脸 三维重建  数字  相关 产品开发 经验 ,1
工作 职责    负责 视频 领域 相关 算法  开发  算法 模型  建立    算法 模型  优化  测试  评估    负责 计算机 视觉   行业   研究  包括   限于 检测 算法  识别 算法  预测 算法     编写 算法 模型  文档  协助  算法 模型  部署  撰写 相关 研究成果 专利  任职       计算机  人工智能  相关 专业      熟悉 人工智能 算法  相关 开源 框架   Tensorflow    Caffe    Pytorch 算法 框架       熟悉 图像 分析  计算机 视觉  深度 学习  算法   熟练  英文 文献 查阅      熟练  高级 编程语言   Python  C  C++  至少 一种 工具        沟通  写作能力  团队 合作 能力 ,1
    围绕 电池 产品  试验  现场 数据   需求 设计   相关 算法     算法  验证  仿真  工作    算法 相关 数据分析  数据处理    制定 算法  测试 方案      本科及以上 学历  数学  电子  自控  计算机  相关 专业      电池  基本原理    电池      熟练掌握 python  golang  c  c++    一种  多种语言   扎实  编程 基础     MBD 编程 经验  深度 学习   经验  熟练   Pytorch  TensorFlow  优先    勇于 接受 挑战    强  学习能力  团队合作精神 ,1
算法 工程师      本科及以上 学历  计算机  数学  经济  金融  相关 专业     机器学习  云 原生  场景   理解      熟悉 linux 开发 环境  编程 基础 扎实  熟练掌握 Python  SQL  语言      熟悉 传统 机器学习 算法  深度 学习 算法   KNN  SVM  Decision  Tree  Random  Forests  K  Means  DNN  CNN       熟悉 Scikit  Learn  Tensorflow  Keras  Pytorch  机器学习  深度 学习 框架         工程化 能力      熟悉 docker  docker  compose  k8s  容器 化 技术 落地 经验  熟悉 云 原生 相关 生态       负责 数据安全 场景   搜索  推荐 算法 研发  迭代    非 结构化 数据  识别 打标   样本 环境   推荐 系统       负责 团队 内部  产品  场景 设计  验证  优化 模型   算法  落地     流量 数据  用户  分析      负责 收集  分析  产品 团队 技术 需求     技术 方案设计  提供 技术支持  包括   限于 区块 链  边缘 计算 背景   相关 算法 研究      深度 参与 产品 研发 项目   产品 经理  业务 研发  运营  同学 密切配合  提高 项目 整体 效率  收益      追踪 最新 学术 成果  关注 自然语言   图 学习  时序 预测  算法 论文    业务 场景 中 落地  ,1
    参与 电力 领域 客户 数据分析 用例  场景 建设  项目 落地     客户 深入探讨   需求 转化  切实可行  数据 开发 方案  包括 数据 采集  数据处理  数据分析  算法 投产  闭环    配合 公司 内部 大数据 架构师  软件开发 工程师   自动化 算法  软件产品 中  落地     关注 电力  数据分析  技术 前沿  定期 作 汇报  交流  任职     全日制 本科及以上 学历  数学  统计学  计算机相关专业  1年以上 数据分析  挖掘  建模 工作经验    优秀  数据 洞察 能力   工业  数据分析 感兴趣   敏锐地 发现 数据 背后  业务 意义       ETL 数据处理 编程 经验    多种 数据 变换  本质  最佳 实践 方法   数据 建模 能力  数据仓库 经验 尤佳      海量 数据  机器学习 项目 落地 经验   训练 数据 集 构建  算法 调参  算法 评估  意义  步骤    优秀  书面  口头 表达能力  具备  抽象  技术 语言 业务 化  能力    具备  Hadoop 生态  大数据 分布式计算  经验   熟练  shell  python  spark  工具  海量 数据 离线  在线 分析 工程化    热爱 数据 科学  善于 沟通  合作   管理     电力 大数据 平台  产线 优化  智能 电网 领域  相关工作经验  优先 ,1
   利用  策略 提升 APP  变现 效率  用户 体验  设计 广告 混排 策略      迭代 广告 CTR  CVR 模型 预估 精度  数据分析  建模  特征 工程      广告 定向 挖掘  构建 用户 画像      流量 控制  广告 pacing 算法  广告 竞价 机制  研究    职位    优秀  编码  代码 控制能力     扎实  数据结构  算法 功底        逻辑思维能力    海量 数据 中 发现 关键 特征      熟悉 linux 开发 环境  熟悉 Java    python 语言      熟悉 大规模 数据挖掘  机器学习  分布式计算 中 一项  多项  具备  工作经验       广告 算法 经验 英语口语  口语  口语 ,1
  参与 AI 算法  框架  运行 时 系统软件  设计    任职     硕士 研究生 学历  计算机  数学  电子 工程  通信  相关 专业       任意 一条 即可          C++  Python 系统 开发经验     熟悉 任意 AI 框架   Pytorch  tensorflow  Caffe  Oneflow       高性能 计算 库   TensorRT  OpenBLAS  MKL  cuDNN      熟悉 计算机 体系结构     GPU  TPU  X86  ARM  DSP     并行计算  异构计算  性能优化 经验   CUDA  openCL  OpenMP 并行 编程 模型     熟悉 编译 原理   TVM  GCC  LLVM    CLang  开源 编译器 相关      熟悉 操作系统 基本原理  熟悉  操作系统 关键技术 中  一项  多项  并行计算  内存 管理  存储  I  O 文件系统  远程 内存 访问  设备 驱动  网络 加速          深度 学习 理论 研究 基础   CCF   A  B   类 会议  发表  文章 ,1
研发 中心  BMS 软件 开发部  BMS 算法 工程师     负责 SOX 算法 设计 开发   前期 电池 模型 建立  算法 模型 建立  算法 详细 设计   算法 验证 工作    负责 算法 设计所   电芯 测试  系统 测试 方案 制定      算法 标准化     研发  售后 过程 中 算法 相关  技术支持 任职    本科 以上学历  计算机  软件工程  电力 电子  电子 信息工程  电化学  理工科 相关 专业    熟悉 锂电池 工作 原理  熟悉 锂电池 关键 表征 参数  相关 测试方法    拥有 SOC  SOP  SOH 算法 相关 开发经验  独立 承担  一种 SOX 算法 开发  验证 过程    具备  需求 分析能力  善于 团队协作   良好的沟通能力  应届生  社招  ,1
      负责 深度 学习 计算机 视觉 算法 开发  研究   包括   限于  目标 识别  跟踪  人体  人脸 关键点 估计  人体 分割  三维 人体 姿态 估计  手部 姿态 估计       负责 算法 封装  性能优化   工程化 落地      负责管理 算法 性能 提升    数据 采集  标注 流程  开发 半自动 标注 流程      负责管理 研发    算法 工具  算力 资源        本科 以上学历  扎实  计算机 视觉 理论  工程 技能 基础        算法 设计   能力  熟悉 Python  C++  CUDA 编程   PyTorch    TensorFlow    JAX  机器学习 框架      熟悉 生成 类 模型  算法 原理     相关 项目 落地 经验       深度 学习 模型  部署 流程   云端   端 GPU  NPU  CPU 平台  模型 加速  经验   定量 评估 系统 指标      熟练掌握 深度 学习 模型  部署 流程  包括 压缩  量化  知识 蒸馏  优化 方法       三维 视觉  计算机 图形学 研究 经历 优先 ,1
    负责 自动 驾驶 全局 规划  驾驶  决策  运动 路径 规划   算法 设计  研发        梳理  研究 相关   前沿 自动 驾驶 技术  修正  完善 技术 路线      负责   软件设计 文档  相关 文档  撰写       感知  控制 相关 模块 紧密配合   联合 调试     ．   硕士 学历    计算机  车辆 工程  自动化  机器人  相关 专业   ．   熟练掌握 C  C++  代码  数据结构 功底 扎实   ．    子 方向 至少   专长  优先       常见 轨迹 规划 算法     A   D   RRT       强化 学习  深度 强化 学习 相关 算法   DDPG    LSTM       常见 决策 推理 算法   状态机  决策树    ．      学习能力  分析   解决问题  能力  团队协作 能力   ．    无人 车 调试 经验  优先 ,1
   产品 经理     用户 数据分析  设计  改进 软件 算法    对数据敏感    工厂 调研     提出 优化 方案    编写 算法 相关  技术 文档  设计 产品 原型    数学  相关 专业 毕业   数学 竞赛 获奖 经历 优先 ,1
    负责 车路 协同  智慧 交通 方向  交通信号 控制  交通 运行 指标 计算  交通 事件 检测   相关 算法 设计  开发  测试  优化    负责  交通 领域 各类 传感 设备 数据  清洗  挖掘 分析    数据 建模  多源 融合  工作    负责 跟踪 前沿 交通 算法 理论   优秀  算法 理论 推进    业务 场景 中      自动化  控制  交通运输 工程  交通运输 规划  管理  载运 工具  车辆 工程  数学  相关 专业 本科及以上 学历     至少 一种 Java  Python  C++  开发 语言    熟悉 常见  机器学习 算法  最优化 模型 算法      常见  大数据 组件 经验  优先    具备 1年及以上 交管  高速  公交  相关工作经验  优先      Flink 实时 计算 框架 经验  优先 ,1
     供热 能源 系统 建模  热网 建模  水力 计算  状态 监测  诊断 分析  运行 优化  相关 研发 工作     能源 系统 监测  优化  相关 算法  软件  平台  开发  设计      相关   技术支持 工作    负责   项目 相关  解决方案 研究  任职     本科及以上 学历  工程 热 物理  暖通  热能 工程  相关 专业     1年以上 工作经验  扎实  能源动力 领域 专业知识     C  C++ 语言    团队协作 能力 强 ,1
    研究 机器学习  NLP  数据安全 领域   落地           日志 分析    敏感 信息 发现      面向 机器学习  NLP  场景  负责 需求 分析  数据分析  算法 设计   落地      协同  人员   算法  研究  优化  支撑 公司   领域  演进  提升      利用 NLP  机器学习 算法  客户 海量 数据  分析  包括 语义 理解  实体 识别  知识 图谱     不断完善  优化 算法  解决      跟踪 自然语言   前沿技术  业界 先进  ,1
工作 职责    参与 推荐 算法 引擎  研发  包括 算法 理解    优化  创新  工作    负责 深度 学习 技术  内容 标签  语义 召回  内容 推荐 中      研究 前沿 算法 技术   业务  做 算法  改进  技术创新  打造 行业 领先  推荐 算法 系统      本科及以上 学历   2年以上 算法 相关工作经验     推荐 系统 方向 工作经验  熟练  常用 算法  LR  GBDT  DeepFM  Word2Vec  DNN   理解 相关 理论  具备  能力     机器学习       业务  转化  相关 优化   深刻理解  独立   相关 算法    熟悉 常用  数据结构  熟练掌握 C++  Java  Python 中 至少 一种 编程语言   Hadoop  Spark  分布式 开发 环境 ,1
      客户端  数据  分析  分解    初步 分析   现场 机理  加工过程  工艺   对接 算法 团队  算法 开发      客户 处  公司 内部  机器   操作  测试软件 性能  算法 性能     数据分析 开 创新  算法 产品     项目 提供   技术支持  任职     本科及以上  机械  电气 类 专业  985  211 院校 毕业  优先     3年及以上  刀具 工艺  数控 编程 工作经验     较强  EXECL  公式  基础 能力   算法  软件 基础 优先      高  机械加工 工艺   领悟  持续 学习能力    热爱 机械加工   理想  数字化  智能化 技术  改变 中国 制造  心 ,1
        负责  视觉 主流 CV 模型 进展   生产  业务 转换      负责  先进 算法 调研 复现      负责 图像处理 算法 相关  研发  性能优化  算法 部署     领导 交代   事宜  任职       本科及以上 学历  硕士 优先        基础 算法 能力  熟练掌握 Python  C  C++  java  语言     一种  深度 学习 框架  PyTorch  Tensorflow   OpenCV  基础 库        有线  部署 深度 模型 经验值  优先  熟悉  Linux 环境  工作                 团队 专注  人工智能  图像 算法  拥有 领先  AI 技术  行业 市场 资源  致力于 赋能 传统 企业  人工智能 转型 升级  助力 新旧 动能 转化    高质量 落地   研发 团队  善于 整理  工作 中  技术 点   希望    乐于  团队 成员  分享  成长  小伙伴 ,1
工作 职责     负责  传统 渲染 管线  深度 学习 相结合  神经 渲染 算法 研发  性能 提升  研究   包括   限于  动态 人体  动态 人头  动态  静态 场景  高 真实感 渲染       研究  跟进 高 真实感 神经 渲染 领域  最新 文章  技术       自研 算法  已有 技术 搭建  改进 现有 神经 渲染 人体  人脸  场景 渲染 框架  提升 渲染 质量  速度  任职 资格     本科及以上 学历  扎实  计算机 图形学  三维 视觉 基础  独立 分析  解决问题  能力  良好的沟通能力      精通 传统 渲染 管线  神经 渲染   NeRF  3D   GAN  相关 神经 渲染 技术      较强  工程  能力  精通 PyTorch  Tensorflow  Jax  Jittor  深度 学习 框架    常用 可微 神经 渲染 库         相关 英文 文献 阅读  理解能力   SIGGRAPH  CVPR  ICCV  ECCV  NeurIPS  TPAMI  TOG  发表 相关 论文  优先  ,1
    参与 三维 模型  三维 场景  显示 软件 研发  点云 渲染  优化    参与 三维 应用软件  设计  开发  维护   负责 整合 图像处理 算法  相关 产品    负责 项目 中 软件测试  技术 文档 撰写      计算机  图像处理 相关 专业  本科 以上学历     计算机 视觉  图像处理  算法   图像 分割  特征提取  分类器 识别  三维重建   深入研究  相关 项目 经历    熟悉 图像 三维重建  图像处理 算法 设计  优化    精通 C  C++  python 具备   代码 书写 规范  文档 编写 能力    熟悉 QT  ITK  VTK  Dcmtk  Opengl  开源 工具  优先 ,1
    研发 自动 控制算法   传感器  仪表  时间 序列 数据  自动控制 泵  阀门  导叶  控制 设备    寻找  时间 序列 之间  因果关系  规律  利用 规律  建立 趋势 预测 模型    时间 序列 数据分析    图像识别  视频 图像识别  图像处理  分析    动态 决策 规划    PLC 相关 编程   Python     数据 可视化  分析 数据  画图 表述 逻辑关系    近红外 光谱分析  建模  光谱   傅里叶 变换  降噪    任职     本科及以上 学历  机器学习  计算机科学  应用数学  控制工程  相关 专业    本科 2年以上 算法 工程师 经验  硕士 1年以上 算法 工程师 工作经验  AI 相关 研究 经验   发表  AI 相关 论文 优先    精通 Python 语言    熟悉 Linux 编程      互联网 开发 相关 基本原理  知识  request  MVC 架构   通讯 协议  分布式 存储      精通 numpy  pandas  sklearn  scipy  数值 计算  科学计算 模块    熟悉 tensorflow  pytorch  深度 学习  神经网络 模块    熟悉 opencv  图像 算法 相关 模块    精通 数据处理  分析  包括 数据库 读写  重组 操作  spark  mysql  redis  mongodb  kafka    10   图谱 算法   遍历 算法  剪切 算法  马 可夫 决策 链   Graph   algorithm  djikstra   algorithm  min   cut   max   flow   algorithm  markov   decision   chain    11   决策 规划  控制论 相关 算法   进化 算法  evolutionary   algorithm   动态 规划  dynamic   programming   基因 编程  genetic   programming   PID 控制算法  simdy 算法  强化 学习  卡尔曼滤波   12  熟悉 自然语言 学习  NLP   文本处理 相关 算法  13  熟悉 图像处理 算法  14  熟悉  主流 神经网络 架构  CNN  RNN    15  精通  主流 基础 机器学习 算法  决策树  神经 感知器  线性  非线性 回归 拟合  随机 森林  贝叶斯 算法  支持 向量 机 SVM  bagging  ensemble 算法   16  精通 线性代数  概率  统计学  多维 微积分  函数 分析  数值 优化  空间 拓扑学  动态 系统   数学知识 ,1
工作 职责    负责 智能 推荐 产品  客户 侧  推荐 算法 相关  实施 开发 工作     客户  业务 场景  多维度  数据  推荐 算法 建模  开发  优化   客户 产品  场景  推荐 业务需求    理解 用户 需求  洞察  场景  推荐 系统 带来  价值  持续 优化 产品 体验 职责   本科 以上学历  三年以上   工作经验  至少 一年  推荐 算法 工作经验 熟悉 推荐 流程   协同 过滤  矩阵 分解  LR  LightGBM  XGBoost  常见 算法  扎实  编程 能力   python  C  C++    熟悉 Linux 平台    大型 客户  推荐 系统 落地 实践 经历   推荐 系统 企业 服务 相关 经历  优先   银行  金融 行业  工作经验 优先   具备 优秀  逻辑思维能力  抗压能力     上进心  求知欲  学习能力   优秀  分析  解决问题  能力  客户服务 意识  喜欢 技术 攻关   挑战性  充满 激情,1
任职     本科及以上 学历  数学  计算机  图像处理  模式识别  信号处理  人工智能  相关 专业   数学 功底       线性代数  微积分  基础 数学知识     计算机 视觉  机器学习 研究 背景   熟练    图像处理 方法  解决问题     理解 神经网络 工作 过程   构建  调试  训练 网络 模型     裁剪  优化 工作    熟悉 python  熟悉 常用 深度 学习 框架   Pytorch  TensorFlow     熟悉 自定义 网络  搭建  熟悉 反向 传播 原理  工作 职责    负责 计算机 视觉 相关  图像 检测  识别  分类  分割  算法 研究  开发    负责  神经网络 模型  构建  调试  训练  优化  数据 整理  工作    负责 研发 过程 中 计算机 算法   ,1
      参与 NLP 文本 相关 算法  风险 预测 模型 研发   医院  海量 医疗 信息 数据  分析  建模  预测 患者 医疗 风险       业务需求 建立 数据模型  设计 算法 模型   机器学习 解决      负责 高 并发  人工智能 产品  设计  实施  提升   影响  提高 团队  技术 能力  任职     计算机科学  医学 信息工程  相关 专业 本科及以上 学历  2年以上 机器学习 相关工作经验    熟悉 Python  C++  Java 编程  熟悉    类 Unix 系统  shell 命令  脚本  经验    熟悉    Scipy  Scikit  learn  TensorFlow  类似 框架  经验    具备   代码 风格  熟悉 版本 管理    Git  经验    熟悉 机器学习  统计学  数值 优化   开源 项目 经验   顶级 机器学习  人工智能 会议  发表  论文   NLP 相关工作经验  优先 ,1
任职     本科  985  211  双 一流   硕士  博士 学历 优先  数学  计算机  人工智能  相关 专业 优先    熟悉 Linux 操作系统  至少 熟练  C++  Python  一门 语言    强  算法 设计   能力       至少 一种 常用 深度 学习  框架  pytorch  tensorflow       嵌入式 平台  开发  调试  优化   嵌入式 AI 部署 经验 优先       英文 论文 文献 阅读  复现  写作能力 ,1
    	  算法 研究  设计  测试       	 负责 SLAM 算法    计算机 视觉 算法  研究  设计    	 负责  协助 硬件 工程师  相关 算法  产品化    	   研发  技术 建档 成文      	 计算 数学  计算机 视觉  图像处理  模式识别  机器学习  相关 专业 硕士  博士  985  211 优先    	 数学 基础 扎实  熟悉 线性代数  概率论   常见  数值 优化 模型    	 熟悉 常用  图像处理 算法  特征提取  匹配 算法  目标 跟踪 算法  三维重建 算法     	 2年以上 C  C++ 开发经验    	   任一 编程 经验  优先  SIMD  多线程  GPU 加速  OpenCL  CUDA    	  写      技术论证 能力  习惯  手写  电子版        技术 文档 撰写 能力  耐心    篇   相关 论文 发表  优先     开发 习惯  包括 代码 风格  文档  测试      	  读      英语 阅读 能力    阅读 英文 科技 论文  国外 技术 网站    	  听  说    团队精神  善于 沟通  表达  包括  PPT     	  价值观   Diligent  勤奋努力   Initiative  积极主动   Creative  乐于 创新   Efficient  高效 执行   10  	 博士   2年以上 相关工作经验      期刊  会议 发表 文献   赛事  荣誉 获奖者  优先  升任  高级 工程师  岗位  薪酬 福利    	 年薪  20  40 万    	 激励  年终奖  期权    	 福利  五险 一金  高温 补贴  工作餐 贴  定期 体检  团建 旅游     	 关怀  节日 礼金  生日 礼金  结婚 礼金  生育 礼金  ,1
      机器学习 反作弊 算法  游戏 领域  研究  开发 工作     构建 智能 反作弊 系统  快速 发现 定位 疑似 异常   外挂  小号       追踪 相关 领域 前沿 反作弊 技术   探索  游戏 业务 中           本科 以上学历  计算机相关专业       强  编程 能力  精通 至少 一种 编程语言  Java  Scala  Python   熟悉 Linux 平台     深刻理解 机器学习 项目  完整 流程  熟悉 常用 机器学习 算法  框架     熟悉 异常 检测  风控 算法  图 网络  群组 挖掘  反作弊 算法 中    多个     优秀  沟通能力    强  自驱力 快速学习      游戏 中 机器学习  相关 经验 优先   有风控  反作弊 算法 策略 经验 优先 福利  15 薪  双休  15 天年 假  全额 五险 一金  人体 工程学 座椅  免费 零食,1
  负责 开发 三维 点云 网格 算法 开发  性能 提升    熟练掌握 C  C++ 语言 编程     编程 习惯    条件  优先         英语 阅读  理解能力   线性代数  矩阵 分解  非线性 优化  基础 数学知识  扎实 功底   SIMD  multi  thread  代码优化 能力   GPU 编程 调试 经验      三维 数据处理 算法 经验 优先    复现  Siggraph 文章  优先,1
    参与 卫星 遥感 相关 项目  实施  需求 分析  系统 设计  系统     负责 遥感 图像处理 算法 开发    负责 遥感 图像识别  提取 算法 开发    遥感 算法   测试  改进   后期 维护  任职     GIS  遥感  测绘  计算机  相关 专业 硕士   学位   具备 系统  遥感 理论 专业知识  精通 遥感 图像处理  图像 解译  算法 反演  数值 模型 分析  原理  方法   具备 调研 国内外 算法 成果  编写 算法 文档    工程  能力   具备 C  C    python  IDL 中 至少 一门 言 编程 能力   大气  水质  生态  海洋 方向 有经验者优先   熟练掌握  机器学习 算法  深度 学习 算法  CNN  RNN     具备  主流  深度 学习 框架  算法 开发者 优先  岗位  北京航天 创智科技 有限公司  北京 空间 机电 研究所 全资 子公司  提供   选拔 录用   北京 中科 航天 人才 服务 有限公司 签订 劳动合同  年度 考核 优秀者 劳动 关系 转入 航天 创智,1
        开发  优化  测试 ASIC 物理 综合  physical   syntheis  timing   analysis  placement  routing  optimization      开发  优化 SignOff    STA  power  SI  IR  parasitic   extraction  DRC  分析 工具       设计  开发 数值 建模  优化  数据分析  算法            计算机软件  应用数学  物理  电子 工程  电子 微电子  专业 硕士  以上学历         Linux 环境  C  C++ 编程 经验        熟悉 数据结构  动态 规划  多线程  分布式计算        熟悉 Tcl  Tk  Python  脚本语言 编程         OpenROAD  商用 EDA 数字 芯片 物理 设计 工具  ASIC 设计 流程 优先         布图 规划  布局 布线  统计 时序 分析  物理 综合  功耗 分析  延迟 计算  算法 优先         优化 算法  矩阵 计算  线性规划 优先         扎实  数学  物理 基础  较强  分析能力         英语 听说读写 能力   流利 阅读 英文 文献 ,1
 工作 职责    参与 建设 云上 图 数据库  图 计算 引擎  负责 图 引擎  基础 算法  领域  算法  开发  建设       传统 图 算法  行业 算法  迭代  优化  提升 图 算法  执行 效率      负责 联创 类 项目 对接   图 算法   垂直 领域   客户 成功   任职   业务 技能       熟悉 分布式 高性能 计算  机器学习  信息检索      扎实  C++   python  编程语言 编程 基础   算法  项目 经验      具备 较强  钻研 能力  攻关 能力  擅长 解决 难题  善于 沟通  团队协作  具备 技术 领导力  专业知识      扎实  C++   python  编程语言 编程 基础   算法  项目 经验    具备 传统 图 算法  开发  理论知识   社群 算法  相似性 算法  路径 算法  ,1
工作 职责       业界 先进 水平  语义 理解  对话 管理  自然语言 生成 技术 落地 车 场景  打造 车 行业 领先  对话 交互 能力      数字  对话 交互 经验    对话 系统  智能 客服 机器人 相关 项目 落地 开发经验    TOB 车 场景 特定 需求  优化 通用 对话 交互 能力  效果   提升 交付 效率    协同 交互  免 唤醒 拒 识别  跨 领域 多轮 交互  车 创新 场景 设计 创新  交互 算法     快速 响应 产品 需求  推动  外部 团队  技术 交流  沟通 任职     自然语言   机器学习  人工智能  相关 领域 专业  本科学历    2年以上 人工智能 产品 研发 经验      具备 较强  代码 开发 能力  熟练  python  C++  java   熟悉 常用 数据结构     熟练  深度 学习 开发工具  Tensorflow  PyTorch  Caffe      ACL  EMNLP  AAAI  CVPR  相关 顶会 论文  优先      句法分析  文本 摘要  文本 生成  对话 系统  自动 问答  机器翻译  文本 分类  知识 推理  信息 抽取  信息检索    研发 经验    熟悉  模型  训练  优化  熟悉 主流 文本 生成  原理  方法    业务  落地 实践经验     GPT  Google   T5  clueAl    开源 模型 训练  优化   经验      chatGPT    跟进  心得  优先     学习能力  创新 思维  具备   团队合作精神  沟通能力     人机对话 系统 研究 经验  优先,1
