"[7186, 90, 8712, 96, 115, 8398, 240, 8713, 8439, 3274, 2534, 3274, 5057, 8714, 276, 7328, 3865, 1055, 160, 7186, 90, 20, 7089, 94, 573, 90, 281, 4249, 3876, 1220, 346, 37, 1598, 1893, 6994, 109, 1026, 47, 54, 55, 377, 993, 1524, 108, 39, 7186, 331, 7186, 39, 90, 1255, 47]",1
"[189, 658, 7801, 248, 96, 97, 189, 6280, 180, 90, 96, 28, 115, 433, 6280, 1055, 8715, 490, 5894, 419, 90, 2182, 34, 578, 38, 2196, 2788, 825, 39, 40, 126, 127, 178, 5300, 8716, 925, 69, 7710, 7711, 178, 4525, 986, 1, 515, 1261, 8717, 37, 109, 273, 96, 90, 159, 178, 8718, 8447, 20, 16, 90, 3847, 22, 993, 273, 71, 2068, 28, 90, 28, 178, 8719, 8720, 8721, 7259, 297, 8722, 8723, 2304, 2648, 658, 545, 1748, 545, 614, 47]",1
"[2572, 3616, 3617, 2, 451, 829, 962, 433, 90, 3592, 433, 90, 88, 425, 3616, 3617, 235, 254, 3616, 3617, 1777, 567, 256, 144, 151, 303, 131, 426, 159, 256, 93, 145, 275, 433, 90, 2, 254, 4336, 8724, 32, 567, 57, 196, 2, 316, 77, 93, 159, 2, 254, 144, 149, 93, 28, 159, 90, 454, 376, 433, 937, 38, 37, 36, 39, 40, 292, 42, 1813, 287, 469, 346, 8725, 0, 433, 184, 277, 325, 5056, 159, 495, 98, 2345, 459, 4969, 111, 576, 2680, 145, 54, 79, 1053, 57, 77, 210, 111, 47, 4322, 4115, 359, 360, 97, 90, 88, 235, 254, 106, 632]",1
"[189, 8726, 50, 1591, 90, 303, 189, 1259, 339, 91, 90, 303, 95, 150, 433, 469, 1634, 29, 7258, 115, 5596, 325, 5125, 325, 277, 325, 731, 370, 731, 7776, 428, 184, 433, 614, 277, 325, 5057, 325, 6839, 7780, 39, 111, 47, 128, 529, 111, 47, 128, 937, 737, 111, 73, 69, 1524, 3539, 75, 68, 298, 608, 257, 113, 1189, 890, 47]",1
"[50, 426, 90, 29, 1805, 303, 309, 6263, 50, 426, 547]",1
"[8100, 667, 6215, 8727, 7564, 1077, 1074, 882, 1960, 38, 1886, 90, 697, 469, 21, 90, 903, 903, 652, 518, 16, 307, 267, 619, 903, 249, 160, 2882, 1260, 1811, 90, 202, 189, 1811, 39, 100, 285, 90, 96, 18, 131, 11, 90, 88, 425, 90, 145, 161, 144, 39, 1008, 882, 962, 90, 863, 6990, 8174, 289, 90, 2911, 1074, 882, 1960, 608, 1886, 90, 697, 469, 21, 2, 115, 419, 251, 183, 4927, 8158, 163, 771, 116, 1055, 495, 2905, 18, 6927, 6993, 1055, 1157, 18, 697, 45, 567, 323, 28, 90, 454, 1074, 760, 203, 71, 6985, 2345, 184, 123, 39, 90, 622, 73, 739, 277, 325, 159, 163, 771, 116, 1055, 7858, 1157, 18, 495, 2905, 50, 51, 18, 1121, 18, 567, 323, 18, 22, 111, 47, 6941, 111, 47, 3369, 57, 106, 73, 4331, 6931, 257, 18, 513, 57, 3394, 2474, 2580, 195, 425, 131, 187, 188, 7153, 454, 7007, 159, 1121, 1761, 39, 111, 187, 188, 5125, 325, 2044, 325, 1794, 7121, 441, 7461, 111, 47]",1
"[189, 1150, 1151, 646, 100, 339, 0, 50, 63, 8728, 8729, 433, 276, 28, 339, 224, 33, 0, 2, 433, 276, 28, 1032, 1157, 939, 0, 63, 32, 91, 240, 339, 1782, 0, 2, 433, 276, 28, 50, 6389, 0, 63, 32, 91, 240, 4518, 1782]",1
"[189, 5979, 8730, 3925, 63, 3233, 160, 7089, 1893, 303, 237, 90, 7089, 303, 189, 490, 90, 303, 419, 8200, 7313, 2788, 38, 40, 296, 346, 6521, 547, 297, 178, 1738, 63, 90, 303, 73, 8731, 8732, 47, 633, 617, 153, 1767, 229, 106, 97, 350]",1
"[376, 3362, 8733, 1928, 276, 962, 97, 2812, 8734, 2234, 160, 5768, 248, 7678, 63, 448, 8735, 448, 7662, 448, 96, 2234, 425, 5768, 248, 8736, 7610, 363, 37, 136, 2234, 1012, 608, 37, 37, 39, 40, 971, 2234, 212, 473, 472, 8737, 2234, 5279, 3839, 602, 7678, 402, 608, 8738, 331]",1
"[97, 502, 1128, 8739, 786, 567, 50, 234, 50, 8398, 733, 686, 39, 469, 100, 937, 39, 90, 93, 8739, 174, 847, 736, 1574, 585, 586, 184, 469, 841, 1055, 1008, 280, 11, 7218, 20, 21, 92, 1963, 1060, 276, 320, 186, 8740, 8741, 174, 249, 276, 90, 94, 202, 286, 324, 275, 1, 289, 2, 1, 3859, 777, 882, 334, 180, 90, 159, 276, 8742, 21, 937, 736, 94, 1142, 2277, 1811, 28, 29, 1335, 433, 29, 73, 45, 1669, 468, 39, 184, 372, 73, 973, 1624, 395, 91, 433, 90, 739, 90, 0, 225, 433, 90, 64, 962, 326, 326, 469, 115, 236, 1654, 325, 1654, 325, 6962, 325, 3470, 393, 422, 771, 677, 325, 7412, 277, 325, 5596, 325, 6984, 3430, 987, 3274, 2905, 29, 236, 495, 18, 5993, 18, 5682, 5129, 2490, 5129, 110, 8743, 7306, 3879, 7138, 547, 277, 987, 6941, 2905, 0, 297, 6838, 29, 326, 96, 97, 189, 987, 21, 90, 94, 303, 737, 32, 987, 39, 100, 21, 2911, 50, 203, 4861, 1000, 28, 29, 189, 1000, 28, 29, 90, 326, 96, 115, 236, 3427, 194, 28, 836, 28, 830, 8744, 3456, 210, 831, 140, 3233, 94, 289, 39, 22, 73, 1920, 28, 1795, 151, 7620, 28, 975, 28, 8745, 90, 57, 5183, 91, 4400, 29, 236, 115, 50, 426, 50, 63, 867, 848, 8746, 163, 875, 956, 1170, 91, 7326, 3940, 39, 22, 90, 326, 12, 91, 547, 7223, 276, 1241, 1242, 100, 267, 12, 7257, 91, 547, 7223, 3626, 3719, 652, 2876, 937, 94, 1726, 29, 90, 28, 189, 937, 90, 144, 608, 2882, 7152, 7153, 8747, 8748, 608, 1726, 109, 3847, 303, 189, 2143, 3974, 8256, 159, 240, 162, 18, 189, 149, 150, 882, 3389, 3132, 88, 547, 94, 189, 937, 39, 547, 94, 303, 96, 28, 97, 454, 3915, 190, 643, 5064, 189, 149, 150, 882, 3389, 3132, 88, 189, 1799, 131, 89, 149, 32, 94, 454, 400]",1
"[8749, 189, 8750, 94, 90, 159, 191, 6789, 727, 189, 202, 90, 2195, 94, 189, 205, 2509, 1811, 2302, 653, 948, 90, 159, 8751, 2711, 90, 159, 451, 157, 88, 90, 159, 5187, 129, 189, 653, 205, 2509, 1060, 4501, 133, 90, 159, 737, 8752, 89, 90, 2195, 1, 90, 2195, 3506, 2110, 90, 159, 7422, 95, 90, 2195, 7573, 320, 451, 94, 279, 1144, 189, 847, 1574, 254, 736, 149, 95, 1773, 1055, 205, 2195, 653, 736, 456, 90, 159, 654, 254, 3506, 2110, 189, 8753, 8754, 197, 144, 1, 477, 1, 100, 1109, 90, 159, 1078, 1055, 653, 2195, 654, 736, 3506, 2110, 189, 191, 653, 436, 737, 1181, 90, 159, 2280, 7839, 8186, 90, 159, 100, 34, 591, 8755, 3520, 1722, 57, 1879, 490, 4027, 73, 739, 1723, 90, 433, 6920, 5596, 325, 296, 47, 71, 993, 1524, 216, 68, 1026, 73, 2143, 3974, 705, 2143, 3974, 890, 989, 890, 708, 73, 90, 3847, 425, 7473, 7474, 8049, 7005, 7004, 39, 3847, 28, 8756, 111, 54, 1721, 5, 37, 2215, 57, 979, 534, 57]",1
"[189, 339, 501, 1170, 91, 254, 96, 8757, 2659, 4400, 91, 39, 91, 2567, 91, 189, 32, 916, 254, 364, 2, 190, 115, 7653, 2163, 189, 32, 50, 91, 203, 115, 50, 399, 4727, 2008, 1087, 38, 123, 37, 39, 40, 292, 42, 208, 614, 73, 91, 159, 796, 64, 90, 916, 159, 3857, 3940, 6388, 159, 50, 426, 277, 325, 208, 542, 547, 111, 57, 433, 277, 325, 39, 111, 73, 739, 433, 90, 622, 0, 2345, 64, 109, 486, 152, 73, 297, 6838, 468, 57, 73, 3463, 96, 406, 377, 1525, 216, 1013, 215, 1788, 992, 71, 4332, 6370, 6931, 218, 277, 325, 257, 73, 1188, 998, 2271, 8617, 59, 998, 999, 298, 96, 260, 111, 178, 211, 75, 110, 91, 4400, 396, 738, 111, 47, 433, 1811, 402, 28, 469, 6957, 3234, 2575, 47, 2211, 8758, 600, 962, 276, 4427, 759, 410]",1
"[73, 433, 622, 90, 178, 395, 973, 916, 159, 425, 39, 71, 216, 110, 108, 73, 1524, 994, 8759, 1788, 110, 73, 3463, 94, 796, 433, 159, 5430, 4394, 8026, 277, 325, 303, 111, 182, 433, 159, 111, 47, 59, 298, 18, 513, 57, 73, 998, 1188, 180, 47, 59, 18, 513, 57, 106, 348, 349, 231, 634, 361, 302, 429, 244, 208, 435, 91, 547, 1639, 47]",1
"[439, 649, 2812, 2824, 8760, 90, 2182, 830, 1886, 97, 502, 38, 1886, 280, 90, 737, 115, 163, 771, 395, 7011, 8761, 6992, 395, 21, 90, 737, 90, 70, 446, 96, 115, 159, 1761, 297, 6954, 159, 1121, 7412, 6920, 1157, 18, 8762, 277, 325, 39, 159, 441, 303, 28, 39, 577, 38, 1886, 7596, 7016, 280, 90, 737, 7053, 94, 28, 34, 35, 126, 127, 467, 731, 825, 1012, 39, 40, 47, 377, 38, 1886, 277, 325, 39, 988, 288, 834, 73, 6110, 2143, 441, 254, 152, 73, 4331, 6986, 7024, 6931, 334, 277, 325, 257, 144, 218, 198, 377, 7596, 7016, 39, 90, 459, 346, 37, 108, 1598, 178, 1524, 7639, 216, 106, 326, 57, 47, 1962, 1240, 3381, 4841, 115, 236, 6932, 6933, 6934, 7034, 7783, 7033, 7519, 8763, 3234, 1638, 106, 1879, 57, 47, 7029, 174, 1879, 3928, 8764, 7029, 2027, 8538, 8765, 7852, 8766, 1740, 8767, 8768, 1879, 1190, 8769, 2675, 365, 106, 4551, 111, 1, 464, 8770, 5744, 1184, 47, 4551, 115, 236, 7850, 7849, 39, 3928, 6438, 1014, 174, 4551, 8771, 7116, 1962, 8130, 8772, 6839, 3491, 39, 111, 47, 2063, 1811, 469, 20, 38, 1886, 433, 669, 1014, 38, 1886, 433, 38, 7016, 184, 469, 2322, 1810]",1
"[97, 502, 96, 28, 2345, 7625, 277, 325, 159, 277, 325, 962, 90, 715, 7286, 34, 178, 215, 218, 334, 277, 325, 257, 4331, 6931, 277, 325, 2345, 7625, 6953, 3718, 3822, 111, 73, 739, 433, 90, 303, 215, 218, 334, 992, 83, 8229, 472, 3866, 59, 54, 273, 513, 57, 307, 22, 96, 111, 90, 111, 3235, 4551, 111, 1963, 3381, 3234, 1638, 47, 97, 439, 2814, 8773, 1811, 6863]",1
"[490, 11, 419, 1789, 303, 419, 303, 4905, 86, 1220, 8774, 6372, 97, 312, 16, 241, 28, 14, 149, 101, 22, 483, 20, 327, 97, 34, 37, 38, 39, 40, 126, 127, 2063, 46, 60, 2402, 73, 218, 8775, 2589, 547, 1242, 992, 993, 1524, 8776, 73, 216, 1026, 309, 90, 2766, 73, 796, 1723, 90, 326, 632, 73, 407, 469, 2147, 38, 8777, 7473, 8392, 8391, 7693, 3219, 1811, 6931, 4331, 6986, 3219, 1886, 7678, 8778, 1591, 6924, 7461, 90, 8779, 6723, 8780, 1078, 7721, 4921, 7718, 3219, 4931, 276, 8781, 8782, 8783, 8784, 3219, 83, 325, 78, 81, 97, 358]",1
"[189, 277, 325, 90, 1726]",1
"[326, 96, 7521, 8398, 7328, 1157, 469, 90, 90, 145, 254, 715, 1634, 276, 1960, 49, 285, 303, 96, 126, 127, 972, 216, 49, 890, 377, 216, 110, 73, 5180, 257, 8146, 8785, 8786, 754, 1713, 5318, 5317, 796, 492, 60, 303, 1726, 57, 71, 2589, 547, 622, 178, 2589, 3473, 2673, 108, 53, 633, 78, 353, 60, 18, 513, 57]",1
"[175, 2812, 8787, 2589, 277, 325, 6920, 163, 771, 73, 3870, 989, 998, 1013, 108, 3369, 57, 106, 3407, 513, 57, 106]",1
"[485, 126, 127, 1803, 46, 215, 993, 1524, 216, 992, 273, 96, 90, 178, 4329, 1711, 6707, 5122, 7473, 986, 74, 59, 74, 39, 3276, 215, 700, 702, 334, 3, 853, 74, 59, 277, 325, 433, 39, 988, 178, 8788, 4332, 3302, 334, 277, 325, 257, 59, 3407, 1791, 57, 633, 617, 8789, 59, 18, 57, 513, 579, 78, 81, 57]",1
"[3275, 830, 77, 2411, 5322, 3611, 2011, 603, 77, 8790, 3274, 3275, 830, 96, 962, 4501, 131, 469, 115, 562, 1748, 776, 733, 8791, 175, 1043, 189, 3879, 547, 144, 3264, 8193, 8792, 90, 326, 189, 425, 3879, 547, 144, 189, 853, 3879, 8793, 254, 297, 6838, 7138, 3275, 91, 38, 7167, 1734, 825, 39, 40, 293, 294, 292, 42, 925, 1524, 216, 109, 346, 71, 987, 152, 377, 433, 277, 325, 90, 101, 145, 111, 3879, 547, 1011, 830, 7138, 3275, 91, 469, 39, 111, 47, 3234, 8195, 8196, 8197, 39, 1638, 47]",1
"[54, 2129, 986, 7011, 7741, 326, 60, 1524, 110, 108, 834, 1067, 1240, 1069, 295, 1069, 6723, 8794, 8795, 37, 7376, 2129, 7208, 469, 8796, 2575, 296, 90, 303, 18, 0]",1
"[433, 5596, 325, 298, 90, 6920, 7521, 1157, 90, 20, 756, 11, 92, 11, 78, 324, 160, 1853, 11, 2373, 363, 2766, 303, 160, 363, 96, 450, 1096, 776, 363, 249, 879, 189, 606, 2068, 96, 281, 1595, 258, 210, 281, 197, 298, 286, 18, 376, 38, 39, 291, 42, 331, 346, 170, 890, 73, 2710, 8797, 8798, 8799, 8800, 8801, 276, 178, 1910, 1525, 73, 8802, 8803, 8804, 218, 921, 276, 73, 2244, 1078, 73, 6197, 735, 178, 75, 2568, 8805, 2133, 75, 415, 454, 493, 547, 1078, 111, 73, 7477, 577, 111, 47, 185, 3945, 673, 47, 1001, 903, 22, 111, 47]",1
"[160, 2306, 1974, 159, 90, 1953, 145, 39, 97, 533, 2182, 320, 7261, 777, 3876, 73, 2589, 5802, 94, 96, 406, 377, 993, 1524, 108, 1879, 1078, 5152, 289, 547]",1
"[7027, 1184, 2820, 3371, 1813, 971, 3234, 215, 8806, 8414, 1638, 3376, 1025, 580, 1638, 2348, 320, 451, 115, 1929, 1638, 3376, 4955, 8807, 1638, 3376, 295, 8808, 8809, 3305, 320, 320, 3995, 7569, 5831, 7226]",1
"[2365, 6937, 11, 6330, 2271, 8477, 2271, 265, 7072, 4548, 8810, 1108, 533, 96, 88, 533, 499, 5591, 777, 6333, 6994, 90, 96, 6336, 8477, 8811, 159, 8812, 2884, 3233, 18, 8813, 576, 159, 1009, 255, 1009, 8810, 4267, 255, 8814, 8815, 159, 1009, 8816, 4548, 8810, 1108, 219, 248, 777, 8817, 8818, 8819, 8818, 8820, 5588, 95, 8821, 73, 5894, 4170, 372, 8822, 372, 196, 77, 32, 33, 8823, 73, 363, 187, 499, 8824, 8818, 8825, 8477, 8826, 8478, 8827, 2353, 265, 2001, 890, 381, 8828, 160, 2271, 265, 1585, 2013, 326, 22, 47]",1
"[986, 1157, 90, 96, 493, 7847, 441, 2195, 28, 441, 608, 7219, 6029, 1761, 34, 937, 1886, 39, 29, 294, 468, 1069, 292, 42, 1813, 47, 294, 244, 688, 971, 937, 1886, 276, 737, 96, 97, 2202, 613, 46, 1524, 69, 110, 178, 73, 215, 218, 334, 554, 2195, 257, 6931, 4331, 6986]",1
"[97, 502, 652, 1061, 433, 90, 309, 7326, 3940, 159, 819, 393, 159, 149, 28, 95, 189, 433, 90, 303, 159, 96, 879, 577, 240, 162, 190, 155, 5086, 90, 77, 2330, 77, 0, 2, 90, 326, 425, 2, 142, 39, 276, 193, 18, 25, 311, 1088, 34, 35, 123, 37, 38, 615, 39, 40, 292, 42, 5288, 90, 614, 7326, 3940, 63, 111, 47, 90, 326, 145, 111, 47, 73, 796, 433, 90, 159, 221, 973, 974, 2140, 8022, 0, 277, 325, 22, 111, 187, 499, 178, 216, 108, 57, 73, 75, 211, 998, 1188, 625, 409, 547, 53, 221, 78, 116, 114, 2, 254, 18, 11, 1, 13, 425, 268, 193, 18, 409, 424, 57, 1893, 848, 173, 1780, 326, 1600, 8829, 78, 1589, 157, 617, 1791, 57, 824, 90, 77, 210, 111, 47]",1
"[189, 6839, 2095, 8830, 1293, 3249, 90, 737, 6923, 39, 111, 73, 38, 7016, 1293, 63, 7684, 8831, 986, 6924, 180, 111, 8426, 5423, 7677, 7678, 1886]",1
"[8832, 4750, 697, 4129, 433, 90, 2182, 697, 1928, 8623, 8833, 3336, 97, 502, 8834, 320, 184, 433, 277, 325, 152, 289, 3279, 4395, 8835, 138, 1585, 159, 751, 752, 159, 160, 433, 547, 303, 90, 314, 28, 173, 697, 1231, 697, 8836, 172, 433, 277, 325, 469, 962, 90, 326, 1879, 1953, 376, 37, 123, 433, 1811, 429, 296, 126, 127, 292, 1813, 47, 428, 173, 697, 1231, 697, 8836, 172, 307, 965, 8837, 968, 751, 752, 159, 289, 260, 111, 73, 433, 39, 64, 90, 1803, 298, 433, 90, 184, 39, 22, 111, 2197, 3928, 245, 47, 113, 2271, 298, 608, 257, 1189, 8838, 22, 111, 47, 215, 377, 216, 992, 895, 106, 229, 106, 7307, 78, 353, 2170]",1
"[376, 2743, 6839, 7743, 7605, 63, 8839, 3960, 151, 3960, 1585, 2350, 1971, 151, 194, 1794, 2201, 6839, 1585, 90, 326, 96, 97, 376, 825, 8840, 1734, 468, 8210, 37, 39, 40, 292, 42, 73, 993, 1524, 992, 73, 7240, 8841, 94, 73, 2589, 2095, 94, 215, 218, 4398, 70, 8842, 923, 6839, 39, 3928, 245, 47, 1004, 1967, 127, 590, 2149, 7900, 890, 47, 73, 5300, 110, 96, 7688, 1293, 448, 111, 47, 78, 229]",1
"[1751, 90, 194, 151, 830, 8843, 29]",1
"[811, 2365, 189, 8844, 7255, 533, 2, 737, 28, 90, 115, 207, 836, 8845, 3563, 1148, 1616, 8846, 3563, 1148, 194, 8847, 182, 984, 2082, 448, 2271, 90, 17, 2, 272, 197, 189, 8848, 45, 63, 434, 279, 172, 267, 237, 844, 2, 4013, 34, 3418, 42, 2481, 90, 159, 39, 111, 54, 176, 2197, 57, 346, 468, 57, 90, 39, 2272, 2561, 547, 111, 1525, 1524, 108, 57, 73, 8845, 3563, 1148, 1616, 90, 194, 151, 2502, 1751, 1, 433, 469, 1908, 90, 159, 47, 73, 819, 393, 90, 47]",1
"[811, 97, 502, 38, 1886, 90, 326, 96, 454, 32, 90, 7007, 8747, 90, 577, 160, 1293, 6927, 6925, 8849, 6925, 8850, 6693, 228, 771, 276, 145, 2028, 22, 160, 303, 28, 193, 150, 326, 1239, 1960, 90, 18, 254, 5988, 34, 35, 292, 42, 38, 2788, 825, 7188, 1249, 8082, 1734, 40, 377, 1524, 993, 108, 73, 216, 54, 90, 57, 7131, 3467, 8851, 7008, 7153, 8852, 111, 47, 73, 986, 1293, 6924, 1190, 3847, 8049, 8853, 7473, 7474, 4112, 4580, 111, 2147, 77, 79, 472, 3866, 473, 57]",1
"[0, 1157, 1595, 2, 221, 178, 184, 433, 277, 325, 276, 8854, 2, 254, 303, 28, 91, 159, 567, 159, 50, 1571, 501, 594, 32, 2, 138, 8855, 38, 123, 37, 39, 40, 126, 127, 613, 46, 108, 109, 346, 178, 215, 218, 796, 992, 1524, 216, 1525, 1013, 73, 433, 184, 45, 215, 2083, 64, 326, 1639, 91, 396, 2345, 148, 567, 90, 469, 2351, 47, 377, 891, 180, 276, 1188, 211, 998, 18, 891, 1, 2351, 47, 60, 77, 320, 57, 79]",1
"[955, 1826, 2708, 5, 90, 28, 97, 100, 7350, 7386, 192, 18, 7386, 1, 178, 1524, 73, 1826, 2708, 5, 705, 359, 97, 1922, 667, 668, 2812, 3994, 292, 2594, 5448, 379, 3422, 90, 2182, 6101, 22, 3552, 747, 160, 22]",1
"[189, 771, 545, 144, 1, 447, 608, 18, 547, 248, 39, 92, 465, 96, 8790, 821, 771, 545, 90, 292, 42, 696, 1012, 38, 39, 40, 106, 468, 608, 296, 1, 447, 608, 18, 59, 108, 111, 3925, 70, 447, 45, 1524, 108, 111, 106, 55, 18, 57]",1
"[326, 96, 1157, 986, 483, 5057, 90, 115, 7407, 8856, 7045, 7014, 7408, 28, 101, 154, 90, 482, 1157, 986, 483, 8857, 77, 320, 90, 22, 144, 376, 467, 1734, 468, 37, 39, 469, 1597, 377, 277, 325, 38, 1886, 39, 276, 73, 4331, 6931, 277, 325, 257, 377, 1524, 216, 992, 1157, 986, 483, 5057, 90, 890, 47]",1
"[396, 90, 7137, 90, 569, 92, 7356, 396, 90, 7137, 2519, 6259, 2050, 2812, 2855, 97, 1729, 208, 326, 184, 123, 325, 469, 1634, 1677, 90, 28, 425, 433, 90, 63, 482, 197, 33, 8858, 2, 396, 547, 1170, 91, 867, 848, 1, 233, 12, 98, 100, 1643, 4, 11, 16, 4, 100, 285, 4115, 93, 100, 601, 34, 35, 276, 326, 5879, 4550, 632, 711, 979, 83, 325, 776, 297, 407, 469, 64, 296, 1639, 433, 184, 277, 325, 7223, 987, 452, 303, 8745, 8859, 469, 962, 1944, 215, 71, 1788, 992, 216, 1525, 1910, 73, 441, 108, 4525, 2271, 8860, 1188, 1915, 998, 1723, 90, 303, 1038, 0, 1639, 55, 58, 156, 280, 1, 5818, 21, 54, 79, 221, 114, 59, 353, 312, 78, 462, 2330, 8861, 770, 433, 513, 8862, 8862, 47, 591, 396, 63, 91, 547, 148, 50, 1101, 1570, 426, 1986, 159, 836, 547, 111, 73, 495, 395, 1624, 7306, 39, 22, 111, 73, 891, 180, 28, 90, 2082, 7131, 3467, 39, 22, 111, 38, 37, 123, 845, 1121, 562, 296]",1
"[189, 20, 5792, 1886, 90, 326, 824, 22, 2580, 3876, 28, 160, 167, 281, 737, 22, 276, 419, 71, 993, 1524, 216, 59, 38, 1886, 7596, 6984, 90, 96, 4580, 111, 178, 796, 6920, 90, 3847, 8208, 73, 2143, 3974, 7076, 407, 739, 5792, 1886, 90, 178, 4331, 6931, 433, 257, 377, 796, 7180, 90, 493, 8863, 3876, 152, 70, 178, 2589, 532, 73, 929, 927, 73, 468, 577, 161, 2580, 260, 111, 882, 962, 6920, 276, 7610, 8245, 7919, 6984, 4886, 73, 8864, 8865, 7734, 1, 8138, 18, 189, 22, 100, 737, 419, 490, 20, 2381, 8866, 8867, 172, 1960, 2769, 1951, 697, 1928, 20, 645, 5322, 2812, 20, 6616, 2769, 1951, 697, 8868, 4010, 172, 249, 96, 1594, 786, 697, 4406, 786, 830, 155, 94, 21, 100, 276, 2025, 4336, 4961, 21, 830, 567, 2896, 8869, 731, 8870, 8871, 4585, 1, 840, 867, 6840, 1698, 1117, 134, 20, 16, 1239, 2911, 2833, 1095, 2835, 2652, 2603, 728, 97, 671, 16, 520, 284, 2859, 158, 3554, 2604, 16, 3395, 931, 20, 383, 2604, 1117, 134, 756, 2649, 8872, 603, 2509, 2050, 16, 2649, 175, 20, 6669, 2789, 134, 135, 6088, 266, 11, 282, 186]",1
"[991, 1811, 124, 1748, 22, 890, 160, 425, 38, 1886, 22, 1293, 7786, 7734, 771, 986, 1055, 7011, 986, 38, 1886, 6993, 8873, 1055, 162, 986, 124, 370, 6839, 124, 47, 38, 825, 5792, 1886, 39, 291, 42, 1813, 6920, 109, 37, 180, 57, 189, 6993, 8874, 8875, 8873, 5423, 8830, 1293, 90, 7131, 1886, 1055, 124, 90, 111, 71, 1524, 69, 1524, 108, 65, 346, 71, 433, 277, 325, 3847, 5301, 3225, 989, 3870, 425, 8876, 8877, 8878, 8879, 8880, 3973, 5, 8830, 1293, 6993, 8881, 7208, 159, 1, 8882, 3090, 8883, 90, 159, 111, 287, 277, 1748, 433, 7009, 6920, 22, 2261, 425, 2345, 297, 7138, 8884, 1269, 8885, 5682, 1055, 8886, 8887, 346, 0, 1639, 73, 2345, 441, 8273, 7498, 159, 8888, 22, 2261, 297, 6838, 90, 96, 980, 7404, 3236, 982]",1
"[189, 937, 90, 276, 257, 115, 236, 433, 277, 325, 6962, 325, 5056, 98, 737, 28, 2041, 162, 97, 189, 937, 276, 257, 608, 7839, 193, 737, 309, 28, 189, 20, 276, 29, 1759, 90, 8889, 425, 2, 260, 144, 8174, 293, 1003, 1962, 2322, 1003, 244, 42, 429, 346, 108, 1598, 71, 275, 937, 90, 276, 215, 71, 433, 277, 325, 2345, 5056, 98, 276, 144, 3237, 377, 796, 74, 180, 276, 96, 178, 75, 211, 998, 73, 2589, 547, 73, 8183, 8890, 8891, 8181, 267, 3505, 937, 90, 276, 326, 414, 159, 90, 254, 4259, 418, 1, 462, 100, 1, 4, 2405, 4427, 759, 47, 591, 334, 173, 20, 937, 90, 276, 547, 289, 28, 111, 47, 334, 433, 277, 325, 257, 276, 115, 989, 5142, 8614, 39, 1190, 22, 8892, 47]",1
"[652, 28, 159, 289, 1009, 892, 796, 28, 90, 7211, 1198, 94, 34, 35, 38, 825, 37, 210, 468, 40, 292, 42, 377, 796, 28, 448, 8893, 7701, 1026, 7701, 8893, 1026, 217, 377, 7478, 7620, 90, 63, 152, 22, 245, 144, 2174, 63, 7620, 90, 289, 111, 47, 160, 542, 997, 469, 28, 22, 47, 2308, 2197, 3491, 3998, 47]",1
"[8894, 90, 303, 268, 1128, 5792, 1886, 3960, 1585, 469, 90, 2781, 11, 273, 303, 90, 372, 2170, 131, 11, 490, 4752, 1879, 8895, 7711, 131, 11, 221, 1879, 490, 4939, 8896, 1958, 419, 237, 3955, 1958, 490, 100, 248, 39, 419, 37, 1664, 71, 1524, 992, 59, 54, 37, 1598, 90, 63, 18, 47, 825, 1585, 6920, 65, 890, 47, 106, 2224, 97, 8805, 2133, 1879, 88, 53, 97, 671, 6405, 679, 5559, 2408, 679, 5334, 2612, 3558, 670, 97, 439, 3336, 8897, 8898, 4631, 2357, 1905, 8899, 5581, 2760, 2872, 8900, 8901]",1
"[8902, 6920, 90, 737, 189, 7875, 7350, 171, 8903, 90, 96, 97, 761, 240, 189, 189, 8903, 39, 90, 276, 1758, 18, 160, 773, 160, 167, 8903, 90, 3403, 1789, 303, 171, 1604, 8903, 90, 917, 276, 18, 34, 2196, 6994, 40, 292, 42, 346, 1026, 993, 1524, 90, 490, 57, 73, 198, 6920, 90, 8904, 7749, 8905, 7749, 7748, 7749, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 215, 73, 218, 94, 8913, 8902, 7917, 8902, 90, 96, 229, 106, 555, 617, 82, 54, 79, 81, 82, 59, 555, 472, 3866, 473, 57, 59, 7917, 94, 8902, 111, 47, 1259, 96, 8914, 47]",1
"[44, 90, 4814, 6263, 44, 90, 77, 6615, 44, 120, 254, 157, 433, 277, 325, 5596, 325, 1811, 2345, 962, 276, 134, 157, 501, 44, 4, 90, 254, 4544, 44, 4400, 91, 97, 115, 5550, 140, 50, 1, 0, 277, 1591, 3294, 1591, 50, 6945, 1055, 3184, 6352, 7916, 1816, 63, 483, 3940, 7653, 2163, 5247, 7890, 7891, 3940, 452, 303, 916, 452, 500, 3940, 3271, 452, 4388, 28, 2828, 6280, 8915, 8916, 731, 1261, 4388, 28, 175, 11, 429, 553, 42, 1649, 433, 2345, 184, 109, 640, 18, 1816, 433, 916, 1038, 0, 111, 1649, 4905, 57, 108, 1049, 1723, 65, 346, 215, 377, 1525, 1524, 216, 144, 218, 58, 60, 55, 83, 18, 513, 418, 535, 81, 57, 59, 1649, 151, 438, 1223, 60, 229]",1
"[73, 7658, 216, 110, 2271, 1078, 812, 8145, 276, 193, 74, 1188, 5471, 219, 276, 1078, 193, 1811, 172, 632, 134, 1652, 376, 1015]",1
